-- Inserts para Paqueteria (IDs del 401 al 600)
-- Asumiendo que PaqueteID es AUTO_INCREMENT
INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(66, 93, 'Bogotá', 'Villavicencio', 6.84, '35x30x14 cm', 11532.24, 'En tránsito', '2025-03-04 10:27:35', NULL, 14, 4, 2);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(60, 25, 'Medellín', 'Popayán', 0.77, '25x24x12 cm', 1783.32, 'Extraviado', '2025-03-11 23:48:25', NULL, 3, 5, 2);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(82, 59, 'Manizales', 'Cali', 3.86, '25x15x11 cm', 8117.58, 'En tránsito', '2025-03-16 13:35:39', NULL, 16, 7, 8);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(24, 3, 'Cúcuta', 'Neiva', 7.6, '36x19x23 cm', 18734.0, 'En tránsito', '2025-03-24 23:36:02', NULL, 2, 4, 9);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(46, 40, 'Cali', 'Medellín', 3.34, '23x22x17 cm', 7561.76, 'Devuelto', '2025-03-27 11:16:01', '2025-03-28 11:16:01', 11, 5, 6);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(15, 53, 'Cali', 'Barranquilla', 4.74, '37x25x15 cm', 8835.36, 'Extraviado', '2025-03-20 13:08:06', NULL, 5, 3, 6);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
(90, 60, 'Bucaramanga', 'Cúcuta', 3.03, '20x26x18 cm', 6650.85, 'En tránsito', '2025-03-03 21:32:16', NULL, 2, 3, 5);

INSERT INTO Paqueteria (RemitenteID, DestinatarioID, Origen, Destino, Peso, Dimensiones, Costo, Estado, FechaEnvio, FechaEntrega, TransportistaID, IdSedeOrigen, IdSedeDestino) VALUES
